id,Title,Year,Genre,Stars,Director,Rating,Duration,Oscar,img_src,
575,The King's Speech,2010,"Biography, Drama, History","['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']",Tom Hooper,8.6,118,False,"""https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@.jpg""",
576,If a Tree Falls: A Story of the Earth Liberation Front,2011,"Documentary, Biography, Crime","['Sam Cullman', 'Daniel McGowan', 'Lisa McGowan', 'Tim Lewis', 'Kirk Engdall']",Marshall Curry,7.6,85,False,"""https://m.media-amazon.com/images/M/MV5BMjE3OTI1NDQ1OF5BMl5BanBnXkFtZTcwODU2ODU1NQ@@.jpg""",
577,Les Misérables,2012,"Drama, History, Musical","['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried']",Tom Hooper,8.1,158,False,"""https://m.media-amazon.com/images/M/MV5BMTQ4NDI3NDg4M15BMl5BanBnXkFtZTcwMjY5OTI1OA@@.jpg""",
578,Baraka,1992,Documentary,[],Ron Fricke,8.2,96,False,"""https://m.media-amazon.com/images/M/MV5BNWZiYjE2Y2UtMmQ2My00ZDBjLTk4ZTUtN2FlMzc4OWFiMzdjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@.jpg""",
579,50/50,2011,"Comedy, Drama, Romance","['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard']",Jonathan Levine,6.9,100,False,"""https://m.media-amazon.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@.jpg""",
580,Network,1976,Drama,"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']",Sidney Lumet,7.7,121,False,"""https://m.media-amazon.com/images/M/MV5BNmFiOWY3ZTktOTYwNy00ZTUzLTk0ODQtNzIxMzQ0ZDFjMTgyXkEyXkFqcGdeQXVyNTc1NTQxODI@.jpg""",
581,Searching for Sugar Man,2012,"Documentary, Biography, Music","['Rodriguez', ""Stephen 'Sugar' Segerman"", 'Dennis Coffey', 'Mike Theodore']",Malik Bendjelloul,7.7,86,False,"""https://m.media-amazon.com/images/M/MV5BMWYyMzgxNDQtMDI2Mi00NmMzLWI5MTAtMmUwNDg3Yjg3N2U3XkEyXkFqcGdeQXVyNzI1NzMxNzM@.jpg""",
582,Exporting Raymond,2010,"Documentary, Comedy","['Phil Rosenthal', 'Peter Boyle', 'Stanislav Duzhnikov', 'Eldar']",Phil Rosenthal,7.3,86,False,"""https://m.media-amazon.com/images/M/MV5BMTMwMDk4ODc3Nl5BMl5BanBnXkFtZTcwODYxNTM3NA@@.jpg""",
583,Man on Fire,2004,"Action, Crime, Drama","['Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']",Tony Scott,9.2,146,False,"""https://m.media-amazon.com/images/M/MV5BODFlMmEwMDgtYjhmZi00ZTE5LTk2NWQtMWE1Y2M0NjkzOGYxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg""",
584,Office Space,1999,Comedy,"['Ron Livingston', 'Jennifer Aniston', 'David Herman', 'Ajay Naidu']",Mike Judge,7.5,89,False,"""https://m.media-amazon.com/images/M/MV5BOTA5MzQ3MzI1NV5BMl5BanBnXkFtZTgwNTcxNTYxMTE@.jpg""",
585,Beasts of the Southern Wild,2012,"Adventure, Drama, Fantasy","['Quvenzhané Wallis', 'Dwight Henry', 'Levy Easterly', 'Lowell Landes']",Benh Zeitlin,8.4,93,False,"""https://m.media-amazon.com/images/M/MV5BMTgxNDM5MDM1Ml5BMl5BanBnXkFtZTcwOTYwNzQ3Nw@@.jpg""",
586,The Godfather,1972,"Crime, Drama","['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",Francis Ford Coppola,8.1,175,False,"""https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg""",
587,Restrepo,2010,"Documentary, Biography, War","['Sebastian Junger', 'The Men of Battle Company 2nd of the 503rd Infantry Regiment 173rd Airborne Brigade Combat Team', ""Juan 'Doc Restrepo"", 'Dan Kearney', 'LaMonta Caldwell']",Tim Hetherington,8.6,93,False,"""https://m.media-amazon.com/images/M/MV5BMjIwNDAxMTY4Ml5BMl5BanBnXkFtZTcwMTUyMTQ1Mw@@.jpg""",
588,The Pursuit of Happyness,2006,"Biography, Drama","['Will Smith', 'Thandie Newton', 'Jaden Smith', 'Brian Howe']",Gabriele Muccino,8.1,117,False,"""https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@.jpg""",
589,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Comedy,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']",Stanley Kubrick,3.7,95,False,"""https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg""",
590,The Big Lebowski,1998,"Comedy, Crime, Sport","['Ethan Coen', 'Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']",Joel Coen,8.8,117,False,"""https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@.jpg""",
591,Shichinin no samurai,1954,"Action, Adventure, Drama","['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']",Akira Kurosawa,7.3,207,False,"""https://m.media-amazon.com/images/M/MV5BOWE4ZDdhNmMtNzE5ZC00NzExLTlhNGMtY2ZhYjYzODEzODA1XkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg""",
592,The Truman Show,1998,"Comedy, Drama, Sci-Fi","['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']",Peter Weir,7.4,103,False,"""https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@.jpg""",
593,Expelled: No Intelligence Allowed,2008,Documentary,"['Ben Stein', 'Lili Asvar', 'Peter Atkins', 'Hector Avalos']",Nathan Frankowski,6.7,90,False,"""https://m.media-amazon.com/images/M/MV5BMTY0ODIzMDAxOV5BMl5BanBnXkFtZTcwMTc0MDk2MQ@@.jpg""",
594,Inception,2010,"Action, Adventure, Sci-Fi","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']",Christopher Nolan,7.8,148,False,"""https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@.jpg""",
595,The Ambassador,2011,Documentary,"['Mads Brügger', 'Heather Schmid']",Mads Brügger,7.7,93,False,"""https://m.media-amazon.com/images/M/MV5BMTg2MzQ1MDQ2N15BMl5BanBnXkFtZTcwMzExMjUxOA@@.jpg""",
596,Twenty Feet from Stardom,2013,"Documentary, Biography, Music","['Darlene Love', 'Merry Clayton', 'Lisa Fischer', 'Judith Hill']",Morgan Neville,7.2,91,False,"""https://m.media-amazon.com/images/M/MV5BMTQxNDY2NjMwNF5BMl5BanBnXkFtZTcwNzExMDg0OQ@@.jpg""",
597,L.A. Story,1991,"Comedy, Drama, Fantasy","['Steve Martin', 'Victoria Tennant', 'Richard E. Grant', 'Sarah Jessica Parker']",Mick Jackson,8.2,95,False,"""https://m.media-amazon.com/images/M/MV5BMjcwZGM4ODMtMjY1Yi00NTgwLTkxOWYtYWNiY2FkNjQ0MTlkXkEyXkFqcGdeQXVyNjE5MjUyOTM@.jpg""",
598,Forks Over Knives,2011,Documentary,"['Lee Fulkerson', 'Matthew Lederman', 'Alona Pulde', 'T. Colin Campbell']",Lee Fulkerson,7.4,96,False,"""https://m.media-amazon.com/images/M/MV5BMTQ5NTIyNDY1Ml5BMl5BanBnXkFtZTcwMjIxNzY2NA@@.jpg""",
599,GasLand,2010,Documentary,"['Josh Fox', 'Dick Cheney', 'Pete Seeger', 'Richard Nixon']",Josh Fox,8.5,107,False,"""https://m.media-amazon.com/images/M/MV5BNDA5NDc4NTUzMl5BMl5BanBnXkFtZTcwMjcxNDg1Mw@@.jpg""",
600,Dean Spanley,2008,"Comedy, Drama","['Jeremy Northam', 'Sam Neill', 'Bryan Brown', ""Peter O'Toole""]",Toa Fraser,7.1,100,False,"""https://m.media-amazon.com/images/M/MV5BNzNmMThjNjItNWIxMS00ZTE5LWJiYzQtYWI5YzMyMzliOWQ2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@.jpg""",
601,The Thin Blue Line,1988,"Documentary, Crime, Drama","['Randall Adams', 'David Ray Harris', 'Gus Rose', 'Jackie Johnson']",Errol Morris,7.9,101,False,"""https://m.media-amazon.com/images/M/MV5BZGJhNzM5MjctNTc3Mi00YmRlLTk5ODItZDViZmEwNzhmYzBiXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
602,Independence Day,1996,"Action, Adventure, Sci-Fi","['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell']",Roland Emmerich,8.2,145,False,"""https://m.media-amazon.com/images/M/MV5BMGQwNDNkMmItYWY1Yy00YTZmLWE5OTAtODU0MGZmMzQ1NDdkXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
603,V for Vendetta,2005,"Action, Drama, Sci-Fi","['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']",James McTeigue,9.3,132,False,"""https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@.jpg""",
604,Batman Unmasked,2008,Documentary,"['Paul Levitz', 'Robin S. Rosenberg', 'Cary A. Friedman']",Robert Clotworthy,8.4,46,False,"""https://m.media-amazon.com/images/M/MV5BNjVlMjczMGItNTM5Ny00ZjFlLThjNTctYjIxN2IwMzQzMGY5XkEyXkFqcGdeQXVyNjU0NzE1NDY@.jpg""",
605,The Usual Suspects,1995,"Crime, Mystery, Thriller","['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",Bryan Singer,6.7,106,False,"""https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg""",
606,Tom yum goong,2005,"Action, Crime, Drama","['Tony Jaa', 'Nathan Jones', 'Xing Jin', 'Petchtai Wongkamlao']",Prachya Pinkaew,7.9,111,False,"""https://m.media-amazon.com/images/M/MV5BMzlkYjg4MzEtMzM4My00NzVkLWEyZDUtMjYwNTNkNjZjYWMzXkEyXkFqcGdeQXVyMzM4MjM0Nzg@.jpg""",
607,The Wrestler,2008,"Drama, Sport","['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis']",Darren Aronofsky,7.7,109,False,"""https://m.media-amazon.com/images/M/MV5BMTc5MjYyOTg4MF5BMl5BanBnXkFtZTcwNDc2MzQwMg@@.jpg""",
608,L.A. Confidential,1997,"Crime, Drama, Mystery","['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']",Curtis Hanson,6.7,138,False,"""https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg""",
609,The Shawshank Redemption,1994,Drama,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",Frank Darabont,7.7,142,False,"""https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
610,Apocalypse Now,1979,"Drama, Mystery, War","['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",Francis Ford Coppola,7.6,147,False,"""https://m.media-amazon.com/images/M/MV5BMDdhODg0MjYtYzBiOS00ZmI5LWEwZGYtZDEyNDU4MmQyNzFkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg""",
611,The Wolverine,2013,"Action, Adventure, Sci-Fi","['Hugh Jackman', 'Will Yun Lee', 'Tao Okamoto', 'Rila Fukushima']",James Mangold,7.2,126,False,"""https://m.media-amazon.com/images/M/MV5BNzg1MDQxMTQ2OF5BMl5BanBnXkFtZTcwMTk3MjAzOQ@@.jpg""",
612,The Fall,2006,"Adventure, Drama, Fantasy","['Lee Pace', 'Catinca Untaru', 'Justine Waddell', 'Kim Uylenbroek']",Tarsem Singh,8.7,117,False,"""https://m.media-amazon.com/images/M/MV5BMjAzODUwMjM1M15BMl5BanBnXkFtZTcwNjU2MjU2MQ@@.jpg""",
613,Black Hawk Down,2001,"Drama, History, War","['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana']",Ridley Scott,8.3,144,False,"""https://m.media-amazon.com/images/M/MV5BYWMwMzQxZjQtODM1YS00YmFiLTk1YjQtNzNiYWY1MDE4NTdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@.jpg""",
614,Loong Boonmee raleuk chat,2010,"Drama, Fantasy","['Thanapat Saisaymar', 'Jenjira Pongpas', 'Sakda Kaewbuadee', 'Natthakarn Aphaiwonk']",Apichatpong Weerasethakul,7.9,114,False,"""https://m.media-amazon.com/images/M/MV5BMTc2MjAxMzI3NV5BMl5BanBnXkFtZTcwMDE3MDU0NA@@.jpg""",
615,Undefeated,2011,"Documentary, Sport","['T.J. Martin', 'Bill Courtney', 'O.C. Brown', ""Montrail 'Money' Brown"", 'Chavis Daniels']",Daniel Lindsay,7.8,113,False,"""https://m.media-amazon.com/images/M/MV5BOTE1ODE2NDc5Ml5BMl5BanBnXkFtZTcwNDU1NjQxOA@@.jpg""",
616,The True Story of Blackhawk Down,2003,"Documentary, Drama","['David Jeremiah', 'Hussein Aidid', 'Steve Anderson', 'Lee Van Arsdale']",David Keane,8.3,92,False,"""https://m.media-amazon.com/images/M/MV5BOGFmOGIyNzEtNWJhNy00MmZmLWJkYWMtNzBiNmUzZDEwY2ZiXkEyXkFqcGdeQXVyMTIyNjQ1NA@@.jpg""",
617,The Jerk,1979,Comedy,"['Steve Martin', 'Bernadette Peters', 'Catlin Adams', 'Mabel King']",Carl Reiner,7.6,94,False,"""https://m.media-amazon.com/images/M/MV5BZDNmNThjMTMtNzVlZC00MzgyLWE3M2UtNGQ3ZTZmNjM3YWI2XkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
618,Seppuku,1962,"Action, Drama, History","['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']",Masaki Kobayashi,8.4,133,False,"""https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@.jpg""",
619,Scarface,1983,"Crime, Drama","['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']",Brian De Palma,7.9,170,False,"""https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg""",
620,Life of Pi,2012,"Adventure, Drama, Fantasy","['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']",Ang Lee,7.4,127,False,"""https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@.jpg""",
621,The Avengers,2012,"Action, Adventure, Sci-Fi","['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",Joss Whedon,7.2,143,False,"""https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
622,Serenity,2005,"Action, Adventure, Sci-Fi","['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']",Joss Whedon,7.6,119,False,"""https://m.media-amazon.com/images/M/MV5BOWE2MDAwZjEtODEyOS00ZjYyLTgzNDUtYmNiY2VmNWRiMTQxXkEyXkFqcGdeQXVyNTIzOTk5ODM@.jpg""",
623,Snatch,2000,"Comedy, Crime","['Jason Statham', 'Brad Pitt', 'Benicio Del Toro', 'Dennis Farina']",Guy Ritchie,8.6,104,False,"""https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@.jpg""",
624,Inside Man,2006,"Crime, Drama, Mystery","['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']",Spike Lee,7.2,129,False,"""https://m.media-amazon.com/images/M/MV5BYjc4MjA2ZDgtOGY3YS00NDYzLTlmNTEtYWMxMzcwZjgzYWNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
625,The Dark Knight Rises,2012,"Action, Adventure","['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",Christopher Nolan,7.1,164,False,"""https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@.jpg""",
626,District 9,2009,"Action, Sci-Fi, Thriller","['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']",Neill Blomkamp,7.9,112,False,"""https://m.media-amazon.com/images/M/MV5BYmQ5MzFjYWMtMTMwNC00ZGU5LWI3YTQtYzhkMGExNGFlY2Q0XkEyXkFqcGdeQXVyNTIzOTk5ODM@.jpg""",
627,Ong-bak,2003,"Action, Crime, Thriller","['Tony Jaa', 'Petchtai Wongkamlao', 'Pumwaree Yodkamol', 'Suchao Pongwilai']",Prachya Pinkaew,7.4,108,False,"""https://m.media-amazon.com/images/M/MV5BNDg4MmQyODgtM2Q4ZC00ZWI2LWJkYmMtYTQ5ZGI5NDJhN2IwXkEyXkFqcGdeQXVyNzgzODI1OTE@.jpg""",
628,The Thin Red Line,1998,"Drama, War","['Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']",Terrence Malick,7.6,170,False,"""https://m.media-amazon.com/images/M/MV5BYjEzMTM2NjAtNWFmZC00MTVlLTgyMmQtMGQyNTFjZDk5N2NmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@.jpg""",
629,Saving Private Ryan,1998,"Drama, War","['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",Steven Spielberg,6.5,169,False,"""https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@.jpg""",
630,Super Size Me,2004,Documentary,"['Morgan Spurlock', 'Daryl Isaacs', 'Chemeeka Walker', 'Dania Abu-Rmaileh']",Morgan Spurlock,7.9,100,False,"""https://m.media-amazon.com/images/M/MV5BMTYyOTk4MjIxOF5BMl5BanBnXkFtZTcwMzk1NTUyMQ@@.jpg""",
631,Margin Call,2011,"Drama, Thriller","['Zachary Quinto', 'Stanley Tucci', 'Kevin Spacey', 'Paul Bettany']",J.C. Chandor,6.8,107,False,"""https://m.media-amazon.com/images/M/MV5BMjE5NzkyNDI2Nl5BMl5BanBnXkFtZTcwMTYzNDc2Ng@@.jpg""",
632,In Bruges,2008,"Comedy, Crime, Drama","['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']",Martin McDonagh,7.7,107,False,"""https://m.media-amazon.com/images/M/MV5BMTUwOGFiM2QtOWMxYS00MjU2LThmZDMtZDM2MWMzNzllNjdhXkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
633,The Blues Brothers,1980,"Adventure, Comedy, Crime","['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']",John Landis,6.4,133,False,"""https://m.media-amazon.com/images/M/MV5BYTdlMDExOGUtN2I3MS00MjY5LWE1NTAtYzc3MzIxN2M3OWY1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg""",
634,Chi bi,2008,"Action, Adventure, Drama","['Tony Chiu-Wai Leung', 'Takeshi Kaneshiro', 'Fengyi Zhang', 'Chen Chang']",John Woo,7.3,146,False,"""https://m.media-amazon.com/images/M/MV5BMTcyOTQ3NDA1OV5BMl5BanBnXkFtZTcwMDY3NzM4Mg@@.jpg""",
635,Chi bi: Jue zhan tian xia,2009,"Action, Drama, History","['Tony Chiu-Wai Leung', 'Takeshi Kaneshiro', 'Fengyi Zhang', 'Chen Chang']",John Woo,7.2,142,False,"""https://m.media-amazon.com/images/M/MV5BNGExZjRhZjItZjUxMC00MTdiLTg4Y2ItOGM1MjRlYmFiYjY1XkEyXkFqcGdeQXVyNzI1NzMxNzM@.jpg""",
636,"Jeff, Who Lives at Home",2011,"Comedy, Drama","['Mark Duplass', 'Jason Segel', 'Ed Helms', 'Judy Greer', 'Susan Sarandon']",Jay Duplass,7.2,83,False,"""https://m.media-amazon.com/images/M/MV5BMTgyNzQ0MjY5Ml5BMl5BanBnXkFtZTcwNDgyNzkyNw@@.jpg""",
637,This Is Spinal Tap,1984,"Comedy, Music","['Rob Reiner', 'Michael McKean', 'Christopher Guest', 'Kimberly Stringer']",Rob Reiner,7.8,82,False,"""https://m.media-amazon.com/images/M/MV5BMTQ2MTIzMzg5Nl5BMl5BanBnXkFtZTgwOTc5NDI1MDE@.jpg""",
638,Dou foh sin,2007,"Action, Crime, Thriller","['Donnie Yen', 'Louis Koo', 'Ray Lui', 'Collin Chou']",Wilson Yip,8.3,88,False,"""https://m.media-amazon.com/images/M/MV5BMDVhZDNkOWUtN2FhZC00NjM4LWJiY2QtZmJmNzNiZmNiNDk3XkEyXkFqcGdeQXVyMjg0MTI5NzQ@.jpg""",
639,The Fifth Element,1997,"Action, Adventure, Sci-Fi","['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']",Luc Besson,7.3,126,False,"""https://m.media-amazon.com/images/M/MV5BZWFjYmZmZGQtYzg4YS00ZGE5LTgwYzAtZmQwZjQ2NDliMGVmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@.jpg""",
640,Bowfinger,1999,Comedy,"['Steve Martin', 'Eddie Murphy', 'Heather Graham', 'Christine Baranski']",Frank Oz,6.3,97,False,"""https://m.media-amazon.com/images/M/MV5BYTJlNzcyMjctOGE5Mi00MzU4LWI1MzUtOGZiYzZlMzYxZmFlXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
641,Flight,2012,"Drama, Thriller","['Denzel Washington', 'Nadine Velazquez', 'Don Cheadle', 'John Goodman']",Robert Zemeckis,8.6,138,False,"""https://m.media-amazon.com/images/M/MV5BMTUxMjI1OTMxNl5BMl5BanBnXkFtZTcwNjc3NTY1OA@@.jpg""",
642,21 Jump Street,2012,"Action, Comedy, Crime","['Christopher Miller', 'Jonah Hill', 'Channing Tatum', 'Ice Cube', 'Brie Larson']",Phil Lord,7.8,109,False,"""https://m.media-amazon.com/images/M/MV5BNTZjNzRjMTMtZDMzNy00Y2ZjLTg0OTAtZjVhNzYyZmJjOTljXkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
643,Seven Psychopaths,2012,"Comedy, Crime","['Colin Farrell', 'Woody Harrelson', 'Sam Rockwell', 'Christopher Walken']",Martin McDonagh,7.4,110,False,"""https://m.media-amazon.com/images/M/MV5BMTgwMzUxMjc0M15BMl5BanBnXkFtZTcwMzQ2MjYyOA@@.jpg""",
644,Ghostbusters,1984,"Action, Comedy, Fantasy","['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']",Ivan Reitman,8.2,105,False,"""https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@.jpg""",
645,Good Will Hunting,1997,"Drama, Romance","['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']",Gus Van Sant,7.8,126,False,"""https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
646,Run Silent Run Deep,1958,"Action, Drama, War","['Clark Gable', 'Burt Lancaster', 'Jack Warden', 'Brad Dexter']",Robert Wise,6.8,93,False,"""https://m.media-amazon.com/images/M/MV5BMTlhNDI3NDktMjM3MS00ODhhLWI3ODYtZWE1YzE2YTE4ZmM4XkEyXkFqcGdeQXVyNzQzNDEyOQ@@.jpg""",
647,$5 a Day,2008,"Comedy, Drama","['Christopher Walken', 'Alessandro Nivola', 'Sharon Stone', 'Dean Cain']",Nigel Cole,7.5,98,False,"""https://m.media-amazon.com/images/M/MV5BMTI3MDQ0NzI5OF5BMl5BanBnXkFtZTcwMjQ1ODExMw@@.jpg""",
648,The Godfather,1972,"Crime, Drama","['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",Francis Ford Coppola,9.2,175,False,"""https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg""",
649,The Godfather: Part II,1974,"Crime, Drama","['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",Francis Ford Coppola,7.6,202,False,"""https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg""",
650,The Godfather: Part III,1990,"Crime, Drama","['Al Pacino', 'Diane Keaton', 'Andy Garcia', 'Talia Shire']",Francis Ford Coppola,8.3,162,False,"""https://m.media-amazon.com/images/M/MV5BNTc1YjhiNzktMjEyNS00YmNhLWExYjItZDhkNWJjZjYxOWZiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg""",
651,Scarface,1983,"Crime, Drama","['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']",Brian De Palma,7.9,170,False,"""https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg""",
652,Carlito's Way,1993,"Crime, Drama, Thriller","['Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo']",Brian De Palma,9.3,144,False,"""https://m.media-amazon.com/images/M/MV5BN2I2N2Q1YmMtMzZkMC00Y2JjLWJmOWUtNjc2OTM2ZTk1MjUyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg""",
653,The Shawshank Redemption,1994,Drama,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",Frank Darabont,8.6,142,False,"""https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
